AF,Afghanistan,93
SO,Somalia,252
ZA,South Africa,27
ZW,Zimbabwe,263
ES,Spain,34
SS,South Sudan,211
EH,Western Sahara,212
SD,Sudan,249
SR,Suriname,597
SJ,Svalbard & Jan Mayen Islands,597
SZ,Swaziland,268
SE,Sweden,46
CH,Switzerland,41
SY,Syrian Arab Republic,963
TJ,Tajikistan,992
TH,Thailand,66
TG,Togo,228
TK,Tokelau,690
TO,Tonga,676
TT,Trinidad and Tobago,1-868
AE,United Arab Emirates,971
TN,Tunisia,216
TR,Turkey,90
TM,Turkmenistan,993
TC,Turks and Caicos Islands,1-649
TV,Tuvalu,688
UG,Uganda,256
UA,Ukraine,380
MK,North Macedonia,850
EG,Egypt,20
GB,United Kingdom,44
GG,Guernsey,44-1481
JE,Jersey,44-1534
IM,Isle of Man,44-1624
TZ,Tanzania,255
US,United States of America,1
VI,United States Virgin Islands,1-340
BF,Burkina Faso,226
UY,Uruguay,598
UZ,Uzbekistan,998
VE,Venezuela,58
WF,Wallis and Futuna,681
WS,Samoa,685
YE,Yemen,967
ZM,Zambia,260
XK,Kosovo,383
