263,Rivne
264,Gdynia
265,Carabanchel
266,Wolverhampton
267,Eimsbuettel
268,Altona
269,Nis
270,Porto
271,Kropyvnytskyi
272,Kamianske
273,Montpellier
274,Czestochowa
275,City of Westminster
276,Chemnitz
277,Orsk
278,Southampton
279,A Coruna
280,Nizhnevartovsk
281,Braunschweig
282,Puente de Vallecas
283,Angarsk
284,Mar'ino
285,Novorossiysk
286,Khimki
287,Blackpool
288,Krefeld
289,Arhus
290,Kosice
291,Chernivtsi
292,Sant Marti
293,Ternopil
294,Gasteiz / Vitoria
295,Yakutsk
296,Granada
297,Nizhnekamsk
298,Halle (Saale)
299,Hamburg-Mitte
300,Dzerzhinsk
301,Kiel
302,Bordeaux
303,Gent
304,Syktyvkar
305,Elche
306,Milton Keynes
307,Magdeburg
308,Ploiesti
309,Lille
310,Ciudad Lineal
311,Bexley
312,Kremenchuk
313,Sosnowiec
314,Staryy Oskol
315,Neue Neustadt
316,Radom
317,Groznyy
318,Sector 1
319,Oviedo
320,Santa Cruz de Tenerife
321,Graz
322,Shakhty
323,Blagoveshchensk
324,Banja Luka
325,Babruysk
326,Fuencarral-El Pardo
327,Messina
328,Badalona
329,Oberhausen
330,Verona
331,Prokop'yevsk
332,Rybinsk
333,Vykhino-Zhulebino
334,Freiburg
335,Northampton
336,Zelenograd
337,Archway
338,Biysk
339,Novi Sad
340,Velikiy Novgorod
341,Centralniy
342,Lutsk
343,Bergen
344,Braila
345,Norwich
346,Mokotow
347,Luebeck
348,Cartagena
349,Terrassa
350,Eindhoven
351,Rennes
352,Torun
353,Kielce
354,Jerez de la Frontera
355,Oradea
356,Sabadell
357,Mostoles
358,Linz
359,Alcala de Henares
360,Ivano-Frankivsk
361,Debrecen
362,Padova
363,Erfurt
364,Vasyl'evsky Ostrov
365,Tampere
366,Harburg
367,Pskov
368,Favoriten
369,Nicosia
370,Charleroi
371,Severnyy
372,Tilburg
373,Balakovo
374,Armavir
375,Bila Tserkva
376,Dudley
377,Hagen
378,Gliwice
379,Pamplona
380,Rostock
381,Fuenlabrada
382,Aberdeen
383,Reims
384,Engel's
385,Burgas
386,Kassel
387,Severodvinsk
388,Portsmouth
389,Newcastle upon Tyne
390,Klaipeda
391,Zabrze
392,Zlatoust
393,Cork
394,Vantaa
395,Syzran'
396,Bytom
397,Almeria
398,Praga Poludnie
399,Sutton
400,Petropavlovsk-Kamchatsky
401,Trieste
402,Donaustadt
403,Leganes
404,Le Havre
405,Swindon
406,Dun Laoghaire
407,San Sebastian
408,Hamm
409,Mainz
410,Brescia
411,Geneve
412,Cergy-Pontoise
413,Korolyov
414,Sants-Montjuic
415,Santander
416,Liege
417,Kamensk-Ural'skiy
418,Prato
419,Saarbruecken
420,Groningen
421,Taranto
422,Crawley
423,Castello de la Plana
424,Yasenevo
425,Podolsk
426,Burgos
427,Amadora
428,Ipswich
429,Bielsko-Biala
430,Yuzhno-Sakhalinsk
431,Almere Stad
432,Split
433,Saint-Etienne
434,Turku
435,Wigan
436,Kramators'k
437,Croydon
438,Miskolc
439,Walsall
440,Herne
441,Lyublino
442,Mansfield
443,Olsztyn
444,Prizren
445,Bacau
446,Oxford
447,Muelheim
448,Albacete
449,Reggio Calabria
450,Arad
451,Baranovichi
452,Toulon
453,Angers
454,Horta-Guinardo
455,Patra
456,Alcorcon
457,Berezniki
458,Volgodonsk
459,Breda
460,Pitesti
461,Miass
462,Abakan
463,Neukoelln
464,Getafe
465,Novocherkassk
466,Osnabrueck
467,Nou Barris
468,Warrington
469,Szeged
470,Basel
471,Zenica
472,Solingen
473,Pilsen
474,Nazran'
475,Slough
476,Piraeus
477,Bournemouth
478,Peterborough
479,Ludwigshafen am Rhein
480,Floridsdorf
481,Leverkusen
482,Hortaleza
483,Rubtsovsk
484,Mytishchi
485,Salavat
486,Oldenburg
487,Khoroshevo-Mnevniki
488,Bibirevo
489,Modena
490,Nijmegen
491,Grenoble
492,Cambridge
493,Rzeszow
494,Doncaster
495,Gol'yanovo
496,Melitopol
497,Admiralteisky
498,San Blas-Canillejas
499,Ussuriysk
500,Tiraspol
